时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-01 01:27:00,12.2,72.0,997.2,2.9,247.0,2.1,236.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:28:00,12.2,72.0,997.2,2.4,225.0,2.0,254.0,5.9,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:29:00,12.2,72.0,997.2,4.2,202.0,2.1,236.0,5.9,225.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:30:00,12.2,72.0,997.2,5.1,225.0,1.9,236.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:31:00,12.0,72.0,997.2,5.0,225.0,2.2,226.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:32:00,12.0,72.0,997.2,1.0,360.0,2.0,216.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:33:00,12.0,72.0,997.2,0.0,225.0,1.9,206.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:34:00,12.0,72.0,997.2,1.9,202.0,1.8,219.0,5.9,225.0,1006.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:35:00,12.0,72.0,997.2,1.0,67.0,1.8,212.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:36:00,12.0,72.0,997.2,0.0,315.0,1.4,189.0,4.8,292.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:37:00,12.0,72.0,997.2,1.9,225.0,1.4,213.0,4.6,247.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:38:00,12.0,72.0,997.2,1.3,270.0,1.6,214.0,4.7,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:39:00,12.0,72.0,997.2,1.6,22.0,1.7,211.0,4.7,225.0,1006.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:40:00,12.0,72.0,997.2,2.6,180.0,1.7,222.0,5.2,180.0,1006.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:41:00,12.0,72.0,997.2,1.0,135.0,1.9,226.0,5.2,180.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:42:00,12.0,72.0,997.2,0.7,45.0,1.8,215.0,5.2,180.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:43:00,12.0,72.0,997.2,0.8,225.0,1.7,218.0,5.2,180.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:44:00,12.0,72.0,997.2,0.5,180.0,1.6,203.0,5.2,180.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:45:00,12.0,72.0,997.2,2.8,292.0,1.7,202.0,7.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:46:00,12.0,72.0,997.2,0.9,22.0,1.7,204.0,7.1,225.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:47:00,12.0,72.0,997.2,0.5,180.0,1.8,212.0,7.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:48:00,12.0,72.0,997.2,2.3,225.0,1.8,209.0,7.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:49:00,12.0,73.0,997.2,3.7,225.0,2.1,221.0,7.1,225.0,1006.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:50:00,12.0,73.0,997.2,1.2,225.0,2.0,231.0,6.0,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:51:00,11.8,73.0,997.2,1.3,337.0,1.9,231.0,5.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:52:00,11.8,73.0,997.2,1.5,45.0,1.9,234.0,5.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:53:00,11.8,73.0,997.2,0.0,135.0,1.8,223.0,5.7,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:54:00,11.8,73.0,997.2,0.7,157.0,1.7,151.0,5.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:55:00,11.8,73.0,997.2,1.2,180.0,1.7,149.0,4.5,225.0,1006.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:56:00,11.8,73.0,997.2,0.5,225.0,1.6,159.0,4.5,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:57:00,11.8,73.0,997.2,1.3,180.0,1.4,177.0,4.5,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:58:00,11.8,73.0,997.2,1.2,180.0,1.6,187.0,4.5,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:59:00,11.8,73.0,997.2,2.7,270.0,1.3,204.0,4.5,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:00:00,11.8,73.0,997.2,1.8,270.0,1.3,210.0,4.5,225.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:01:00,11.8,73.0,997.2,0.5,225.0,1.4,213.0,4.5,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:02:00,11.8,73.0,997.2,2.4,90.0,1.7,222.0,5.6,225.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:03:00,11.8,73.0,997.2,0.0,135.0,1.6,222.0,5.6,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:04:00,11.8,73.0,997.2,3.4,202.0,1.7,218.0,5.6,225.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:05:00,11.8,73.0,997.2,1.0,337.0,1.6,194.0,5.6,225.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:06:00,11.8,73.0,997.2,0.0,247.0,1.7,202.0,5.6,225.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:07:00,11.8,73.0,997.2,0.5,270.0,1.3,195.0,5.3,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:08:00,11.8,73.0,997.2,1.7,315.0,1.5,228.0,5.4,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:09:00,11.8,73.0,997.2,2.0,360.0,1.4,209.0,5.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:10:00,11.8,73.0,997.2,1.3,292.0,1.4,218.0,5.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:11:00,11.8,73.0,997.2,0.0,45.0,1.2,203.0,5.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:12:00,11.8,73.0,997.2,2.0,270.0,1.3,193.0,5.4,225.0,1006.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:13:00,11.6,73.0,997.2,2.5,225.0,1.0,180.0,4.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:14:00,11.6,73.0,997.2,0.0,270.0,1.1,236.0,4.1,225.0,1006.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:15:00,11.6,73.0,997.2,0.0,270.0,1.1,235.0,4.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:16:00,11.6,73.0,997.2,3.4,45.0,1.3,215.0,4.1,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:17:00,11.6,73.0,997.2,0.9,135.0,1.2,195.0,4.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:18:00,11.6,73.0,997.2,0.0,45.0,1.2,180.0,3.7,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:19:00,11.6,74.0,997.2,1.0,157.0,1.0,119.0,3.7,45.0,1006.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:20:00,11.6,74.0,997.2,0.5,202.0,0.9,118.0,3.7,45.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:21:00,11.6,74.0,997.2,2.7,202.0,0.8,115.0,3.7,45.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:22:00,11.6,74.0,997.2,1.3,67.0,0.8,131.0,3.4,135.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:23:00,11.6,74.0,997.2,0.5,360.0,1.3,129.0,5.2,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:24:00,11.6,74.0,997.2,1.5,225.0,1.4,159.0,5.2,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:25:00,11.6,74.0,997.2,1.3,135.0,1.8,165.0,5.2,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:26:00,11.6,74.0,997.2,1.8,202.0,1.9,184.0,5.2,225.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:27:00,11.6,74.0,997.2,1.8,202.0,1.8,210.0,5.2,225.0,1006.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:28:00,11.6,74.0,997.2,1.9,180.0,1.7,213.0,4.9,180.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:29:00,11.6,74.0,997.2,2.7,180.0,1.9,216.0,5.1,225.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:30:00,11.6,74.0,997.2,1.6,225.0,1.7,222.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:31:00,11.6,74.0,997.2,0.5,180.0,1.9,213.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:32:00,11.4,74.0,997.2,0.8,270.0,2.0,219.0,5.1,225.0,1006.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:33:00,11.4,74.0,997.2,2.7,180.0,1.9,213.0,5.1,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:34:00,11.4,74.0,997.2,1.8,337.0,1.8,210.0,5.1,225.0,1006.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:35:00,11.4,74.0,997.2,0.9,157.0,2.0,207.0,6.8,225.0,1006.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:36:00,11.4,74.0,997.2,1.7,180.0,1.8,191.0,6.8,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:37:00,11.4,74.0,997.2,1.5,135.0,1.9,189.0,6.8,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:38:00,11.4,74.0,997.2,0.9,270.0,2.0,191.0,6.8,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:39:00,11.4,74.0,997.2,2.3,22.0,1.9,179.0,6.8,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:40:00,11.4,74.0,997.2,2.6,270.0,1.7,152.0,5.2,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:41:00,11.4,74.0,997.2,0.0,270.0,1.7,168.0,5.2,225.0,1006.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:42:00,11.4,74.0,997.2,3.4,270.0,1.7,182.0,5.2,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:43:00,11.4,74.0,997.2,1.3,45.0,1.7,232.0,5.3,180.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:44:00,11.4,74.0,997.2,0.9,90.0,1.6,228.0,5.3,180.0,1006.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:45:00,11.4,74.0,997.2,3.8,180.0,1.6,263.0,5.3,270.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:46:00,11.4,74.0,997.2,3.7,202.0,2.0,220.0,5.6,202.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:47:00,11.2,74.0,997.2,2.2,360.0,2.0,166.0,5.6,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:48:00,11.2,74.0,997.2,0.8,135.0,2.1,119.0,5.6,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:49:00,11.2,74.0,997.2,0.8,135.0,2.3,156.0,5.6,202.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:50:00,11.2,74.0,997.2,4.3,247.0,2.3,177.0,5.6,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:51:00,11.2,74.0,997.2,3.1,225.0,2.1,179.0,7.4,202.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:52:00,11.2,74.0,997.2,2.1,180.0,2.1,173.0,7.4,202.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:53:00,11.2,74.0,997.2,1.3,45.0,1.8,164.0,7.4,202.0,1006.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:54:00,11.2,74.0,997.2,1.7,225.0,1.7,158.0,7.4,202.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 02:55:00,11.2,74.0,997.2,0.8,270.0,1.7,164.0,7.4,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
